Adásvételi	adásvételi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
5	5	NUM	Case=Nom|NumType=Card|Number=Sing	
kieső	kieső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
munkanap	munkanap	NOUN	Case=Nom|Number=Sing	
esetén	eset	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
cserekészülék	cserekészülék	NOUN	Case=Nom|Number=Sing	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
kihelyezett	kihelyezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
készülékekre	készülék	NOUN	Case=Sub|Number=Plur	
vonatkozóan	vonatkozó	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
kötelező	kötelező	ADJ	Case=Nom|Degree=Pos|Number=Sing	
!	!	PUNCT	_	

A	a	DET	Definite=Def|PronType=Art	
fentieket	fenti	NOUN	Case=Acc|Number=Plur	
karakterkorlát	karakterkorlát	NOUN	Case=Nom|Number=Sing	
miatt	miatt	ADP	_	
AK	AK	PROPN	Case=Nom|Number=Sing	
nem	nem	ADV	PronType=Neg	
ismétli	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
meg	meg	PART	_	
az	az	DET	Definite=Def|PronType=Art	
egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
részeknél	rész	NOUN	Case=Ade|Number=Plur	
.	.	PUNCT	_	

ÁLTALÁNOS	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	
KÖVETELMÉNYEK	követelmény	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
HA	ha	SCONJ	_	
AJÁNLATTEVŐ	ajánlattevő	ADJ	Case=Nom|Degree=Pos|Number=Sing	
HASZNÁLATBA	használat	NOUN	Case=Ill|Number=Sing	
ADANDÓ	adandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	
GÉPET	gép	NOUN	Case=Acc|Number=Sing	
IS	is	ADV	_	
MEGAJÁNL	megajánl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
:	:	PUNCT	_	
1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	

AT-nek	AT	NOUN	Case=Dat|Number=Sing	
biztosítania	biztosítania	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	
kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
a	a	DET	Definite=Def|PronType=Art	
megajánlott	megajánlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
leszállítását	leszállítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
üzembe	üzem	NOUN	Case=Ill|Number=Sing	
helyezését	helyezés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felhasználók	felhasználó	NOUN	Case=Nom|Number=Plur	
oktatását	oktatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
valamint	valamint	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
tesztek	teszt	NOUN	Case=Nom|Number=Plur	
applikációját	applikáció	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
használatba	használat	NOUN	Case=Ill|Number=Sing	
adásra	adás	NOUN	Case=Sub|Number=Sing	
kerülő	kerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
vonatkozásában	vonatkozás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
is	is	CONJ	_	
.	.	PUNCT	_	

2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	

A	a	DET	Definite=Def|PronType=Art	
szerződés	szerződés	NOUN	Case=Nom|Number=Sing	
időtartama	időtartam	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alatt	alatt	ADP	_	
az	az	DET	Definite=Def|PronType=Art	
ajánlattevő	ajánlattevő	NOUN	Case=Nom|Number=Sing	
által	által	ADP	_	
megajánlott	megajánlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
körű	körű	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jótállása	jótállás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
szerviz	szerviz	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
karbantartás	karbantartás	NOUN	Case=Nom|Number=Sing	
elvégzése	elvégzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ajánlattevő	ajánlattevő	NOUN	Case=Nom|Number=Sing	
feladata	feladat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
költsége	költség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ÁLTALÁNOS	általános	ADJ	Case=Nom|Degree=Pos|Number=Sing	
KÖVETELMÉNYEK	követelmény	NOUN	Case=Nom|Number=Plur	
:	:	PUNCT	_	
1.	1.	ADJ	Case=Nom|NumType=Ord|Number=Sing	

A	a	DET	Definite=Def|PronType=Art	
szerződés	szerződés	NOUN	Case=Nom|Number=Sing	
időtartama	időtartam	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alatt	alatt	ADP	_	
AK	AK	PROPN	Case=Nom|Number=Sing	
tulajdonában	tulajdon	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
lévő	lévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
,	,	PUNCT	_	
illetve	illetve	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
használatba	használat	NOUN	Case=Ill|Number=Sing	
adásra	adás	NOUN	Case=Sub|Number=Sing	
kerülő	kerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
készülékek	készülék	NOUN	Case=Nom|Number=Plur	
on-line	on-line	X	_	
csatlakozásának	csatlakozás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
AK	AK	PROPN	Case=Nom|Number=Sing	
informatikai	informatikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszeréhez	rendszer	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
jelenleg	jelenleg	ADV	_	
:	:	PUNCT	_	
Integramed	Integramed	PROPN	Case=Nom|Number=Sing	
/	/	PUNCT	_	
Andromeda	andromeda	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
nyertes	nyertes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
AT	at	X	_	
feladata	feladat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
költsége	költség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
.	.	PUNCT	_	

2.	2.	ADJ	Case=Nom|NumType=Ord|Number=Sing	

Az	az	DET	Definite=Def|PronType=Art	
ártáblában	ártábla	NOUN	Case=Ine|Number=Sing	
részletezett	részletezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
vizsgálatok	vizsgálat	NOUN	Case=Nom|Number=Plur	
elvégzéséhez	elvégzés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
reagensek	reagens	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
kontrollok	kontroll	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
kalibrátorok	kalibrátor	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
valamint	valamint	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	
tulajdonú	tulajdonú	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
a	a	DET	Definite=Def|PronType=Art	
megajánlott	megajánlott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
készülékekhez	készülék	NOUN	Case=All|Number=Plur	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
működtető	működtető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
oldatok	oldat	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
segédanyagok	segédanyag	NOUN	Case=Nom|Number=Plur	
megajánlását	megajánlás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kérjük	kér	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	
.	.	PUNCT	_	

